24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:25.693 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.693 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.694 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.694 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.695 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.695 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.696 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.696 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.696 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.697 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.697 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.698 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.698 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.699 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.699 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.700 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.700 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.700 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.701 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.701 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.702 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.702 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.703 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.703 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.703 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.704 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.704 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.705 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.705 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.705 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.706 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.707 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.707 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.707 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.707 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.709 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.709 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.709 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.709 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.709 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.711 : Current   7, Next   3 :[|       |       |       | 0,743 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.711 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.711 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.711 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.712 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.712 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.713 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.713 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.713 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.714 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.714 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.715 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.716 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.716 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.716 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.716 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.717 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.717 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.718 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.718 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.719 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.719 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.720 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.720 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,815 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.721 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.722 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.722 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.723 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.723 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.724 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.724 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.726 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.726 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.726 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.727 : Current  11, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,722 |       |       |       |       | 0,992 |]
24.05.2021 12:36:25.727 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.727 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.728 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.728 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.729 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.729 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,815 |       | 0,902 |       |       | 0,902 |       |       |]
